,,,Muni,Prev,Prev,Cur,Cur,Cur,Governor,,,U.S. House,,,,State Senate,,,,State House,,,,Governor,,U.S. House,,,State Senate,,,State House,,,Wolf - ,Wolf -,Wolf -,,,Obama '12,CongD '12,Obama -,CongD12 -,GEOID10,,,GEOID10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADA,90,CONEWAGO,Twp,91,33,4,33,91,490,303,793,588,195,0,783,0,0,0,0,652,0,0,652,61.79%,38.21%,75.10%,24.90%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,13.31%,#DIV/0!,38.21%,ADA,90,35.98%,28.50%,-2.23%,3.60%,4200190,8625,CONEWAGO TWP VTD 01,420010090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADA,100,CONEWAGO,Twp,91,33,4,33,91,675,437,1112,851,251,0,1102,0,0,0,0,932,0,0,932,60.70%,39.30%,77.22%,22.78%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,16.52%,#DIV/0!,39.30%,ADA,100,32.80%,27.94%,-6.50%,5.16%,42001100,5139,CONEWAGO TWP VTD 02,420010100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADA,110,CUMBERLAND,Twp,91,33,4,33,91,397,336,733,488,235,0,723,0,0,0,0,524,0,0,524,54.16%,45.84%,67.50%,32.50%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,13.34%,#DIV/0!,45.84%,ADA,110,43.62%,39.76%,-2.21%,7.26%,42001110,5311,CUMBERLAND TWP VTD 01,420010110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADA,120,CUMBERLAND,Twp,91,33,4,33,91,324,182,506,387,114,0,501,0,0,0,0,413,0,0,413,64.03%,35.97%,77.25%,22.75%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,13.21%,#DIV/0!,35.97%,ADA,120,33.56%,26.90%,-2.40%,4.15%,42001120,5429,CUMBERLAND TWP VTD 02,420010120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADA,130,CUMBERLAND,Twp,91,33,4,33,91,516,417,933,630,274,0,904,0,0,0,0,688,0,0,688,55.31%,44.69%,69.69%,30.31%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,14.38%,#DIV/0!,44.69%,ADA,130,42.18%,34.75%,-2.51%,4.44%,42001130,5552,CUMBERLAND TWP VTD 03,420010130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADA,140,CUMBERLAND,Twp,91,33,4,33,91,202,188,390,273,112,0,385,0,0,0,0,280,0,0,280,51.79%,48.21%,70.91%,29.09%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,19.11%,#DIV/0!,48.21%,ADA,140,44.64%,38.10%,-3.56%,9.01%,42001140,5670,CUMBERLAND TWP VTD 04,420010140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADA,150,EAST BERLIN,Boro,193,33,4,33,193,273,191,464,360,104,0,464,0,0,0,0,352,109,0,461,58.84%,41.16%,77.59%,22.41%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,76.36%,23.64%,0.00%,18.75%,#DIV/0!,17.52%,ADA,150,33.92%,26.65%,-7.25%,4.23%,42001150,5770,EAST BERLIN Voting District,420010150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADA,160,FAIRFIELD,Boro,91,33,4,33,91,117,80,197,147,40,0,187,0,0,0,0,164,0,0,164,59.39%,40.61%,78.61%,21.39%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,19.22%,#DIV/0!,40.61%,ADA,160,36.59%,30.30%,-4.01%,8.91%,42001160,5856,FAIRFIELD Voting District,420010160,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,
ADA,170,FRANKLIN,Twp,91,33,4,33,91,461,268,729,559,165,0,724,0,0,0,0,593,0,0,593,63.24%,36.76%,77.21%,22.79%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,13.97%,#DIV/0!,36.76%,ADA,170,35.45%,28.52%,-1.32%,5.73%,42001170,5933,FRANKLIN TWP VTD 01,420010170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADA,180,FRANKLIN,Twp,91,33,4,33,91,424,255,679,522,145,0,667,0,0,0,0,553,0,0,553,62.44%,37.56%,78.26%,21.74%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,15.82%,#DIV/0!,37.56%,ADA,180,33.27%,26.05%,-4.29%,4.31%,42001180,6008,FRANKLIN TWP VTD 02,420010180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADA,190,FREEDOM,Twp,91,33,4,33,91,198,127,325,240,81,0,321,0,0,0,0,259,0,0,259,60.92%,39.08%,74.77%,25.23%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,13.84%,#DIV/0!,39.08%,ADA,190,34.48%,29.89%,-4.60%,4.66%,42001190,6085,FREEDOM TWP Voting District,420010190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADA,200,GERMANY,Twp,91,33,4,33,91,527,209,736,600,132,0,732,0,0,0,0,633,0,0,633,71.60%,28.40%,81.97%,18.03%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,10.36%,#DIV/0!,28.40%,ADA,200,26.60%,22.63%,-1.80%,4.59%,42001200,6156,GERMANY TWP Voting District,420010200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADA,210,GETTYSBURG,Boro,91,33,4,33,91,178,351,529,256,252,0,508,0,0,0,0,304,0,0,304,33.65%,66.35%,50.39%,49.61%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,16.75%,#DIV/0!,66.35%,ADA,210,59.20%,50.68%,-7.16%,1.08%,42001220,6364,GETTYSBURG WD 01 PCT 01,420010210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADA,230,GETTYSBURG,Boro,91,33,4,33,91,120,285,405,167,231,0,398,0,0,0,0,205,0,0,205,29.63%,70.37%,41.96%,58.04%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,12.33%,#DIV/0!,70.37%,ADA,230,65.31%,57.88%,-5.06%,-0.16%,42001230,6433,GETTYSBURG WD 02,420010230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADA,240,GETTYSBURG,Boro,91,33,4,33,91,210,280,490,281,191,0,472,0,0,0,0,318,0,0,318,42.86%,57.14%,59.53%,40.47%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,16.68%,#DIV/0!,57.14%,ADA,240,58.31%,49.20%,1.17%,8.73%,42001240,6513,GETTYSBURG WD 03 PCT 01,420010240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADA,260,HAMILTON,Twp,193,33,4,33,193,490,311,801,648,148,0,796,0,0,0,0,606,191,0,797,61.17%,38.83%,81.41%,18.59%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,76.04%,23.96%,0.00%,20.23%,#DIV/0!,14.86%,ADA,260,28.87%,24.42%,-9.95%,5.83%,42001260,6658,HAMILTON TWP Voting District,420010260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADA,270,HAMILTONBAN,Twp,91,33,4,33,91,400,265,665,488,156,0,644,0,0,0,0,551,0,0,551,60.15%,39.85%,75.78%,24.22%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,15.63%,#DIV/0!,39.85%,ADA,270,33.80%,24.69%,-6.05%,0.47%,42001270,6725,HAMILTONBAN TWP Voting District,420010270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADA,280,HIGHLAND,Twp,91,33,4,33,91,222,128,350,267,79,0,346,0,0,0,0,280,0,0,280,63.43%,36.57%,77.17%,22.83%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,13.74%,#DIV/0!,36.57%,ADA,280,35.09%,28.74%,-1.48%,5.91%,42001280,6791,HIGHLAND TWP Voting District,420010280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADA,290,HUNTINGTON,Twp,193,33,4,33,193,515,191,706,630,69,0,699,0,0,0,0,605,101,0,706,72.95%,27.05%,90.13%,9.87%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,85.69%,14.31%,0.00%,17.18%,#DIV/0!,12.75%,ADA,290,23.62%,16.82%,-3.43%,6.95%,42001290,6853,HUNTINGTON TWP VTD 01,420010290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADA,310,LATIMORE,Twp,193,33,4,33,193,587,260,847,735,102,0,837,0,0,0,0,673,170,0,843,69.30%,30.70%,87.81%,12.19%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,79.83%,20.17%,0.00%,18.51%,#DIV/0!,10.53%,ADA,310,26.90%,20.22%,-3.80%,8.03%,42001310,7000,LATIMORE TWP Voting District,420010310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADA,320,LIBERTY,Twp,91,33,4,33,91,253,159,412,302,101,0,403,0,0,0,0,342,0,0,342,61.41%,38.59%,74.94%,25.06%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,13.53%,#DIV/0!,38.59%,ADA,320,34.56%,27.32%,-4.03%,2.26%,42001320,7046,LIBERTY TWP Voting District,420010320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADA,330,LITTLESTOWN,Boro,91,33,4,33,91,355,144,499,408,87,0,495,0,0,0,0,427,0,0,427,71.14%,28.86%,82.42%,17.58%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,11.28%,#DIV/0!,28.86%,ADA,330,30.43%,24.41%,1.57%,6.83%,42001330,7084,LITTLESTOWN WD 01,420010330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADA,340,LITTLESTOWN,Boro,91,33,4,33,91,332,191,523,400,114,0,514,0,0,0,0,436,0,0,436,63.48%,36.52%,77.82%,22.18%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,14.34%,#DIV/0!,36.52%,ADA,340,35.78%,27.19%,-0.74%,5.01%,42001340,7121,LITTLESTOWN WD 02,420010340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADA,350,MC SHERRYSTOWN,Boro,91,33,4,33,91,141,176,317,204,113,0,317,0,0,0,0,236,0,0,236,44.48%,55.52%,64.35%,35.65%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,19.87%,#DIV/0!,55.52%,ADA,350,45.47%,40.29%,-10.05%,4.64%,42001350,7156,MC SHERRYSTOWN VTD 01,420010350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADA,360,MC SHERRYSTOWN,Boro,91,33,4,33,91,137,99,236,182,52,0,234,0,0,0,0,197,0,0,197,58.05%,41.95%,77.78%,22.22%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,19.73%,#DIV/0!,41.95%,ADA,360,39.56%,33.82%,-2.39%,11.60%,42001360,7197,MC SHERRYSTOWN VTD 02,420010360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADA,370,MENALLEN,Twp,193,33,4,33,193,609,311,920,768,150,0,918,0,0,0,0,722,201,0,923,66.20%,33.80%,83.66%,16.34%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,78.22%,21.78%,0.00%,17.46%,#DIV/0!,12.03%,ADA,370,27.14%,22.33%,-6.66%,5.99%,42001370,7236,MENALLEN TWP Voting District,420010370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADA,380,MT. JOY,Twp,91,33,4,33,91,316,270,586,408,163,0,571,0,0,0,0,452,0,0,452,53.92%,46.08%,71.45%,28.55%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,17.53%,#DIV/0!,46.08%,ADA,380,39.87%,32.96%,-6.21%,4.41%,42001380,7286,MT. JOY TWP VTD 01,420010380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADA,390,MT. JOY,Twp,91,33,4,33,91,449,196,645,516,128,0,644,0,0,0,0,539,0,0,539,69.61%,30.39%,80.12%,19.88%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,10.51%,#DIV/0!,30.39%,ADA,390,29.26%,24.73%,-1.12%,4.85%,42001385,7299,MT. JOY TWP VTD 02,420010385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADA,400,MT. PLEASANT,Twp,91,33,4,33,91,434,285,719,549,161,0,710,0,0,0,0,590,0,0,590,60.36%,39.64%,77.32%,22.68%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,16.96%,#DIV/0!,39.64%,ADA,400,33.57%,27.22%,-6.07%,4.54%,42001390,7316,MT. PLEASANT TWP VTD 01,420010390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADA,410,MT. PLEASANT,Twp,91,33,4,33,91,259,172,431,335,93,0,428,0,0,0,0,371,0,0,371,60.09%,39.91%,78.27%,21.73%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,18.18%,#DIV/0!,39.91%,ADA,410,33.13%,27.59%,-6.78%,5.86%,42001400,7346,MT. PLEASANT TWP VTD 02,420010400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADA,420,NEW OXFORD,Boro,193,33,4,33,193,184,174,358,254,103,0,357,0,0,0,0,240,120,0,360,51.40%,48.60%,71.15%,28.85%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,66.67%,33.33%,0.00%,19.75%,#DIV/0!,15.27%,ADA,420,42.98%,34.45%,-5.63%,5.60%,42001410,7421,NEW OXFORD Voting District,420010410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADA,425,OXFORD,Twp,193,33,4,33,193,345,257,602,455,138,0,593,0,0,0,0,424,173,0,597,57.31%,42.69%,76.73%,23.27%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,71.02%,28.98%,0.00%,19.42%,#DIV/0!,13.71%,ADA,425,35.14%,28.81%,-7.55%,5.54%,42001425,7468,OXFORD TWP DIST 01,420010425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADA,435,OXFORD,Twp,193,33,4,33,193,451,355,806,555,238,0,793,0,0,0,0,539,267,0,806,55.96%,44.04%,69.99%,30.01%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,66.87%,33.13%,0.00%,14.03%,#DIV/0!,10.92%,ADA,435,37.25%,31.99%,-6.79%,1.98%,42001427,7469,OXFORD TWP DIST 02,420010427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADA,440,READING,Twp,193,33,4,33,193,615,312,927,772,141,0,913,0,0,0,0,709,220,0,929,66.34%,33.66%,84.56%,15.44%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,76.32%,23.68%,0.00%,18.21%,#DIV/0!,9.98%,ADA,440,27.93%,21.76%,-5.73%,6.31%,42001430,7486,READING TWP VTD 01,420010430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADA,450,READING,Twp,193,33,4,33,193,388,267,655,524,122,0,646,0,0,0,0,499,155,0,654,59.24%,40.76%,81.11%,18.89%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,76.30%,23.70%,0.00%,21.88%,#DIV/0!,17.06%,ADA,450,36.00%,26.91%,-4.76%,8.03%,42001435,7496,READING TWP VTD 02,420010435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADA,460,STRABAN,Twp,91,33,4,33,91,451,356,807,580,212,0,792,0,0,0,0,607,0,0,607,55.89%,44.11%,73.23%,26.77%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,17.35%,#DIV/0!,44.11%,ADA,460,39.91%,32.77%,-4.20%,6.00%,42001440,7523,STRABAN TWP VTD 01,420010440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADA,470,STRABAN,Twp,91,33,4,33,91,335,244,579,451,126,0,577,0,0,0,0,494,0,0,494,57.86%,42.14%,78.16%,21.84%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,20.30%,#DIV/0!,42.14%,ADA,470,38.52%,29.51%,-3.62%,7.68%,42001450,7549,STRABAN TWP VTD 02,420010450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADA,480,TYRONE,Twp,193,33,4,33,193,331,205,536,427,107,0,534,0,0,0,0,405,130,0,535,61.75%,38.25%,79.96%,20.04%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,75.70%,24.30%,0.00%,18.21%,#DIV/0!,13.95%,ADA,480,30.73%,23.35%,-7.51%,3.31%,42001460,7577,TYRONE TWP Voting District,420010460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADA,500,UNION,Twp,91,33,4,33,91,589,247,836,675,153,0,828,0,0,0,0,702,0,0,702,70.45%,29.55%,81.52%,18.48%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,11.07%,#DIV/0!,29.55%,ADA,500,25.96%,20.36%,-3.59%,1.88%,42001480,7633,UNION TWP Voting District,420010480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADA,510,YORK SPRINGS,Boro,193,33,4,33,193,65,40,105,84,20,0,104,0,0,0,0,75,28,0,103,61.90%,38.10%,80.77%,19.23%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,72.82%,27.18%,0.00%,18.86%,#DIV/0!,10.91%,ADA,510,41.51%,30.32%,3.41%,11.09%,42001490,7658,YORK SPRINGS Voting District,420010490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,10,ALEPPO,Twp,46,37,12,37,44,414,273,687,435,249,0,684,0,0,0,0,539,0,0,539,60.26%,39.74%,63.60%,36.40%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,3.33%,#DIV/0!,39.74%,ALL,10,38.54%,39.11%,-1.20%,2.71%,4200310,1253,ALEPPO TWP Voting District,420030010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,20,ASPINWALL,Boro,24,38,12,38,21,151,212,363,146,211,0,357,215,0,0,215,0,272,0,272,41.60%,58.40%,40.90%,59.10%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,-0.70%,58.40%,-41.60%,ALL,20,55.65%,58.67%,-2.75%,-0.43%,4200321,1535,ASPINWALL DIST 01,420030021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,30,ASPINWALL,Boro,24,38,12,38,21,105,143,248,116,133,0,249,160,0,0,160,0,177,0,177,42.34%,57.66%,46.59%,53.41%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,4.25%,57.66%,-42.34%,ALL,30,55.28%,54.10%,-2.38%,0.69%,4200331,1534,ASPINWALL DIST 02,420030031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,40,ASPINWALL,Boro,24,38,12,38,21,148,225,373,148,224,0,372,216,0,0,216,0,281,0,281,39.68%,60.32%,39.78%,60.22%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.11%,60.32%,-39.68%,ALL,40,52.93%,55.03%,-7.39%,-5.19%,4200350,1537,ASPINWALL DIST 03,420030050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,50,AVALON,Boro,27,37,14,42,20,101,226,327,0,260,0,260,0,254,0,254,130,195,0,325,30.89%,69.11%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,40.00%,60.00%,0.00%,-30.89%,-30.89%,9.11%,ALL,50,62.59%,71.41%,-6.52%,-28.59%,4200361,1297,AVALON WD 01,420030061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,60,AVALON,Boro,27,37,14,42,20,108,152,260,0,195,0,195,0,189,0,189,140,115,0,255,41.54%,58.46%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,54.90%,45.10%,0.00%,-41.54%,-41.54%,13.36%,ALL,60,62.13%,71.86%,3.67%,-28.14%,4200381,1775,AVALON WD 02 DIST 01,420030081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,70,AVALON,Boro,27,37,14,42,20,88,100,188,0,136,0,136,0,131,0,131,93,96,0,189,46.81%,53.19%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,49.21%,50.79%,0.00%,-46.81%,-46.81%,2.40%,ALL,70,53.97%,62.99%,0.78%,-37.01%,4200391,1776,AVALON WD 02 DIST 02,420030091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,80,AVALON,Boro,27,37,14,42,20,53,76,129,0,99,0,99,0,97,0,97,61,69,0,130,41.09%,58.91%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,46.92%,53.08%,0.00%,-41.09%,-41.09%,5.84%,ALL,80,55.80%,67.59%,-3.11%,-32.41%,42003101,1264,AVALON WD 03 DIST 01,420030101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,90,AVALON,Boro,27,37,14,42,20,70,109,179,0,133,0,133,0,129,0,129,91,86,0,177,39.11%,60.89%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,51.41%,48.59%,0.00%,-39.11%,-39.11%,12.31%,ALL,90,58.10%,68.09%,-2.80%,-31.91%,42003111,1265,AVALON WD 03 DIST 02,420030111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
