municipality,type,Rep,Dem,Oth,Total,Rep,Dem,Other,on 11 shp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVALON,Boro,0,260,0,260,0.00%,100.00%,0.00%,420030061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVALON,Boro,0,195,0,195,0.00%,100.00%,0.00%,420030081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVALON,Boro,0,136,0,136,0.00%,100.00%,0.00%,420030091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVALON,Boro,0,99,0,99,0.00%,100.00%,0.00%,420030101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVALON,Boro,0,133,0,133,0.00%,100.00%,0.00%,420030111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVALON,Boro,0,133,0,133,0.00%,100.00%,0.00%,420030121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALDWIN,Twp,0,271,0,271,0.00%,100.00%,0.00%,420030130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALDWIN,Twp,0,229,0,229,0.00%,100.00%,0.00%,420030140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALDWIN,Boro,0,181,0,181,0.00%,100.00%,0.00%,420030151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALDWIN,Boro,0,343,0,343,0.00%,100.00%,0.00%,420030161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALDWIN,Boro,0,244,0,244,0.00%,100.00%,0.00%,420030171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALDWIN,Boro,0,243,0,243,0.00%,100.00%,0.00%,420030181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALDWIN,Boro,0,274,0,274,0.00%,100.00%,0.00%,420030191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALDWIN,Boro,0,246,0,246,0.00%,100.00%,0.00%,420030201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALDWIN,Boro,0,260,0,260,0.00%,100.00%,0.00%,420030211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALDWIN,Boro,0,213,0,213,0.00%,100.00%,0.00%,420030221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALDWIN,Boro,0,247,0,247,0.00%,100.00%,0.00%,420030231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALDWIN,Boro,0,151,0,151,0.00%,100.00%,0.00%,420030225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALDWIN,Boro,0,161,0,161,0.00%,100.00%,0.00%,420030235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALDWIN,Boro,0,207,0,207,0.00%,100.00%,0.00%,420030261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALDWIN,Boro,0,237,0,237,0.00%,100.00%,0.00%,420030271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALDWIN,Boro,0,206,0,206,0.00%,100.00%,0.00%,420030281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALDWIN,Boro,0,296,0,296,0.00%,100.00%,0.00%,420030291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALDWIN,Boro,0,279,0,279,0.00%,100.00%,0.00%,420030295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALDWIN,Boro,0,218,0,218,0.00%,100.00%,0.00%,420030301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALDWIN,Boro,0,336,0,336,0.00%,100.00%,0.00%,420030305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELL ACRES,Boro,362,194,0,556,65.11%,34.89%,0.00%,420030310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELLEVUE,Boro,0,225,0,225,0.00%,100.00%,0.00%,420030321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELLEVUE,Boro,0,259,0,259,0.00%,100.00%,0.00%,420030331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELLEVUE,Boro,0,252,0,252,0.00%,100.00%,0.00%,420030351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELLEVUE,Boro,0,240,0,240,0.00%,100.00%,0.00%,420030361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELLEVUE,Boro,0,258,0,258,0.00%,100.00%,0.00%,420030371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELLEVUE,Boro,0,258,0,258,0.00%,100.00%,0.00%,420030381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN AVON,Boro,0,175,0,175,0.00%,100.00%,0.00%,420030400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN AVON,Boro,0,306,0,306,0.00%,100.00%,0.00%,420030411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN AVON HEIGHTS,Boro,0,105,0,105,0.00%,100.00%,0.00%,420030430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETHEL PARK,Boro,300,0,0,300,100.00%,0.00%,0.00%,420030441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETHEL PARK,Boro,233,0,0,233,100.00%,0.00%,0.00%,420030446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETHEL PARK,Boro,274,0,0,274,100.00%,0.00%,0.00%,420030452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETHEL PARK,Boro,304,0,0,304,100.00%,0.00%,0.00%,420030461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETHEL PARK,Boro,344,0,0,344,100.00%,0.00%,0.00%,420030466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETHEL PARK,Boro,392,0,0,392,100.00%,0.00%,0.00%,420030472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETHEL PARK,Boro,342,0,0,342,100.00%,0.00%,0.00%,420030481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETHEL PARK,Boro,369,0,0,369,100.00%,0.00%,0.00%,420030486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETHEL PARK,Boro,423,0,0,423,100.00%,0.00%,0.00%,420030493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETHEL PARK,Boro,428,0,0,428,100.00%,0.00%,0.00%,420030501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETHEL PARK,Boro,226,0,0,226,100.00%,0.00%,0.00%,420030511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETHEL PARK,Boro,322,0,0,322,100.00%,0.00%,0.00%,420030522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETHEL PARK,Boro,206,0,0,206,100.00%,0.00%,0.00%,420030530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETHEL PARK,Boro,200,0,0,200,100.00%,0.00%,0.00%,420030540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETHEL PARK,Boro,439,0,0,439,100.00%,0.00%,0.00%,420030542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETHEL PARK,Boro,470,0,0,470,100.00%,0.00%,0.00%,420030551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETHEL PARK,Boro,356,0,0,356,100.00%,0.00%,0.00%,420030562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETHEL PARK,Boro,282,0,0,282,100.00%,0.00%,0.00%,420030565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETHEL PARK,Boro,434,0,0,434,100.00%,0.00%,0.00%,420030571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETHEL PARK,Boro,359,0,0,359,100.00%,0.00%,0.00%,420030576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETHEL PARK,Boro,276,0,0,276,100.00%,0.00%,0.00%,420030582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETHEL PARK,Boro,188,0,0,188,100.00%,0.00%,0.00%,420030591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETHEL PARK,Boro,179,0,0,179,100.00%,0.00%,0.00%,420030596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETHEL PARK,Boro,463,0,0,463,100.00%,0.00%,0.00%,420030603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETHEL PARK,Boro,164,0,0,164,100.00%,0.00%,0.00%,420030602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETHEL PARK,Boro,251,0,0,251,100.00%,0.00%,0.00%,420030623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETHEL PARK,Boro,234,0,0,234,100.00%,0.00%,0.00%,420030625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETHEL PARK,Boro,491,0,0,491,100.00%,0.00%,0.00%,420030624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLAWNOX,Boro,0,294,0,294,0.00%,100.00%,0.00%,420030631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRACKENRIDGE,Boro,0,138,0,138,0.00%,100.00%,0.00%,420030650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRACKENRIDGE,Boro,0,207,0,207,0.00%,100.00%,0.00%,420030660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRACKENRIDGE,Boro,0,146,0,146,0.00%,100.00%,0.00%,420030670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRADDOCK,Boro,0,142,0,142,0.00%,100.00%,0.00%,420030711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRADDOCK,Boro,0,133,0,133,0.00%,100.00%,0.00%,420030720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRADDOCK,Boro,0,104,0,104,0.00%,100.00%,0.00%,420030721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRADDOCK HILLS,Boro,0,199,0,199,0.00%,100.00%,0.00%,420030750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRADDOCK HILLS,Boro,0,204,0,204,0.00%,100.00%,0.00%,420030760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRADFORD WOODS,Boro,353,204,0,557,63.38%,36.62%,0.00%,420030770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRENTWOOD,Boro,0,189,0,189,0.00%,100.00%,0.00%,420030781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRENTWOOD,Boro,0,208,0,208,0.00%,100.00%,0.00%,420030791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRENTWOOD,Boro,0,172,0,172,0.00%,100.00%,0.00%,420030801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRENTWOOD,Boro,0,217,0,217,0.00%,100.00%,0.00%,420030811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRENTWOOD,Boro,0,161,0,161,0.00%,100.00%,0.00%,420030821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRENTWOOD,Boro,0,146,0,146,0.00%,100.00%,0.00%,420030831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRENTWOOD,Boro,0,186,0,186,0.00%,100.00%,0.00%,420030841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRENTWOOD,Boro,0,223,0,223,0.00%,100.00%,0.00%,420030851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRENTWOOD,Boro,0,185,0,185,0.00%,100.00%,0.00%,420030861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRENTWOOD,Boro,0,152,0,152,0.00%,100.00%,0.00%,420030865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRIDGEVILLE,Boro,232,0,0,232,100.00%,0.00%,0.00%,420030871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRIDGEVILLE,Boro,215,0,0,215,100.00%,0.00%,0.00%,420030881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRIDGEVILLE,Boro,269,0,0,269,100.00%,0.00%,0.00%,420030891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRIDGEVILLE,Boro,312,0,0,312,100.00%,0.00%,0.00%,420030901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARNEGIE,Boro,106,0,0,106,100.00%,0.00%,0.00%,420030920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARNEGIE,Boro,275,0,0,275,100.00%,0.00%,0.00%,420030930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARNEGIE,Boro,219,0,0,219,100.00%,0.00%,0.00%,420030940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARNEGIE,Boro,69,0,0,69,100.00%,0.00%,0.00%,420030950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARNEGIE,Boro,137,0,0,137,100.00%,0.00%,0.00%,420030961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARNEGIE,Boro,112,0,0,112,100.00%,0.00%,0.00%,420030980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARNEGIE,Boro,169,0,0,169,100.00%,0.00%,0.00%,420030990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARNEGIE,Boro,204,0,0,204,100.00%,0.00%,0.00%,420031000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASTLE SHANNON,Boro,198,0,0,198,100.00%,0.00%,0.00%,420031011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASTLE SHANNON,Boro,246,0,0,246,100.00%,0.00%,0.00%,420031021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASTLE SHANNON,Boro,207,0,0,207,100.00%,0.00%,0.00%,420031031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASTLE SHANNON,Boro,186,0,0,186,100.00%,0.00%,0.00%,420031041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASTLE SHANNON,Boro,183,0,0,183,100.00%,0.00%,0.00%,420031051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASTLE SHANNON,Boro,218,0,0,218,100.00%,0.00%,0.00%,420031061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASTLE SHANNON,Boro,217,0,0,217,100.00%,0.00%,0.00%,420031068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASTLE SHANNON,Boro,185,0,0,185,100.00%,0.00%,0.00%,420031073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHALFANT,Boro,0,184,0,184,0.00%,100.00%,0.00%,420031080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHESWICK,Boro,0,237,0,237,0.00%,100.00%,0.00%,420031091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHESWICK,Boro,0,222,0,222,0.00%,100.00%,0.00%,420031101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHURCHILL,Boro,0,290,0,290,0.00%,100.00%,0.00%,420031110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHURCHILL,Boro,0,284,0,284,0.00%,100.00%,0.00%,420031120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHURCHILL,Boro,0,259,0,259,0.00%,100.00%,0.00%,420031130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHURCHILL,Boro,0,247,0,247,0.00%,100.00%,0.00%,420031140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAIRTON,City,0,108,0,108,0.00%,100.00%,0.00%,420031150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAIRTON,City,0,111,0,111,0.00%,100.00%,0.00%,420031160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAIRTON,City,0,92,0,92,0.00%,100.00%,0.00%,420031170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAIRTON,City,0,49,0,49,0.00%,100.00%,0.00%,420031180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAIRTON,City,0,97,0,97,0.00%,100.00%,0.00%,420031190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAIRTON,City,0,118,0,118,0.00%,100.00%,0.00%,420031200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAIRTON,City,0,126,0,126,0.00%,100.00%,0.00%,420031210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAIRTON,City,0,119,0,119,0.00%,100.00%,0.00%,420031220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAIRTON,City,0,75,0,75,0.00%,100.00%,0.00%,420031230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAIRTON,City,0,122,0,122,0.00%,100.00%,0.00%,420031240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAIRTON,City,0,135,0,135,0.00%,100.00%,0.00%,420031250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAIRTON,City,0,139,0,139,0.00%,100.00%,0.00%,420031260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLLIER,Twp,881,0,0,881,100.00%,0.00%,0.00%,420031281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLLIER,Twp,528,0,0,528,100.00%,0.00%,0.00%,420031290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLLIER,Twp,483,0,0,483,100.00%,0.00%,0.00%,420031300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLLIER,Twp,181,0,0,181,100.00%,0.00%,0.00%,420031320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORAOPOLIS,Boro,0,120,0,120,0.00%,100.00%,0.00%,420031331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
